Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
chromeos-apk;User;2014-09-16 22:28:22;2015-04-28 05:00:14;677;5187;5187;JavaScript;True;505;95;14;7;11;28;6;29;9;104
list.js;User;2011-01-30 12:29:56;2015-04-28 10:14:49;3699;5171;5171;JavaScript;True;471;71;42;76;55;76;70;66;33;418
highlight.js;User;2011-01-01 23:47:21;2015-04-28 10:01:49;12479;5167;5167;JavaScript;False;892;37;350;399;385;368;402;317;344;2565
revel;Organization;2011-12-09 04:10:26;2015-04-28 07:25:52;10161;5165;5165;Go;True;754;137;194;128;115;109;121;136;119;922
omniauth;Organization;2010-03-30 20:34:32;2015-04-27 14:43:55;5201;5164;5164;Ruby;True;676;69;89;133;141;144;189;147;83;926
java-design-patterns;User;2014-08-09 16:45:18;2015-04-28 12:17:53;6171;5161;5161;Java;True;1398;1;119;48;30;49;26;42;74;388
devdocs;User;2013-10-24 18:16:07;2015-04-28 12:40:57;4952;5160;5160;Ruby;True;369;12;348;47;34;35;31;24;234;753
better_errors;User;2012-12-08 11:02:18;2015-04-28 09:55:06;1669;5124;5124;Ruby;True;298;20;64;56;78;39;28;50;42;357
zf2;Organization;2010-06-04 02:42:05;2015-04-28 08:19:05;229560;5123;5123;PHP;True;3144;597;1942;2830;3020;2840;3023;2844;2039;18538
pickadate.js;User;2012-11-16 01:36:42;2015-04-27 23:55:12;9558;5120;5120;JavaScript;False;575;77;97;77;48;72;83;94;107;578
retrofit;Organization;2010-09-06 21:39:43;2015-04-28 09:55:19;60997;5111;5111;Java;False;863;46;38;93;102;86;120;88;40;567
phabricator;Organization;2011-01-21 22:08:29;2015-04-28 13:26:56;96091;5109;5109;PHP;False;761;1;722;1769;1669;1671;1621;1515;704;9671
angular-strap;User;2012-09-07 15:50:43;2015-04-28 04:33:07;17101;5094;5094;JavaScript;True;1142;325;66;143;149;106;160;97;83;804
JSON-js;User;2010-11-18 17:39:50;2015-04-28 12:08:56;399;5092;5092;JavaScript;True;3147;7;2;1;4;5;7;2;1;22
traceur-compiler;Organization;2013-03-27 18:05:40;2015-04-28 13:20:50;38764;5086;5086;JavaScript;True;299;271;121;214;326;268;234;238;121;1522
Slim;Organization;2010-09-21 01:17:06;2015-04-28 07:33:34;8978;5081;5081;PHP;True;909;23;166;119;133;109;146;153;255;1081
linux-insides;User;2015-01-03 18:44:57;2015-04-28 12:14:49;2747;5071;5071;;False;318;6;102;43;17;20;15;12;36;245
karma;Organization;2011-10-12 07:55:46;2015-04-28 08:48:35;13912;5069;5069;CoffeeScript;False;832;311;268;186;188;177;161;127;167;1274
salt;Organization;2011-02-20 20:16:56;2015-04-28 12:39:51;218856;5068;5068;Python;True;2104;2522;1057;3245;4194;3605;3219;3291;1389;20000
quill;Organization;2012-07-30 23:23:18;2015-04-28 09:39:04;13179;5047;5047;CoffeeScript;False;247;73;224;388;419;436;415;392;135;2409
spf13-vim;User;2010-04-20 16:20:16;2015-04-28 13:05:52;6893;5029;5029;VimL;True;1516;166;54;77;93;103;108;100;87;622
Shimmer;Organization;2014-02-18 22:15:19;2015-04-28 13:08:48;3157;5027;5027;Objective-C;True;542;6;1;6;11;7;3;5;1;34
fpm;User;2011-01-03 20:07:59;2015-04-28 10:49:26;5823;5020;5020;Ruby;True;499;233;54;195;198;204;280;251;69;1251
BrowserQuest;Organization;2011-09-30 18:47:48;2015-04-28 10:31:05;64883;5017;5017;JavaScript;True;1511;0;13;44;25;10;8;27;21;148
SVProgressHUD;Organization;2011-03-28 19:23:04;2015-04-28 11:47:13;2769;5013;5013;Objective-C;True;1124;36;23;46;62;57;50;56;40;334
paper.js;Organization;2011-02-07 18:21:30;2015-04-28 13:26:46;38985;5000;5000;JavaScript;False;500;115;912;843;709;586;719;686;727;5182
sidekiq;User;2012-01-16 23:17:27;2015-04-28 08:59:52;14779;4998;4998;Ruby;True;819;25;185;239;291;286;293;277;232;1803
vim-airline;User;2013-06-30 18:49:56;2015-04-28 05:55:08;5183;4984;4984;VimL;True;321;94;158;97;132;103;106;89;142;827
jquery-validation;User;2010-05-05 13:40:20;2015-04-28 11:53:42;11381;4978;4978;JavaScript;False;1591;312;25;94;124;96;78;89;45;551
nodemon;User;2010-10-03 12:50:52;2015-04-28 10:19:40;3448;4977;4977;JavaScript;True;366;102;85;87;116;118;101;80;33;620
androidannotations;Organization;2012-01-06 08:48:03;2015-04-28 13:02:19;40730;4972;4972;Java;True;1387;88;217;201;183;189;352;221;135;1498
SlickGrid;User;2009-12-17 18:27:47;2015-04-28 11:48:11;8181;4970;4970;JavaScript;True;1568;383;68;100;87;81;89;123;55;603
SignalR;Organization;2011-07-22 03:52:19;2015-04-28 12:57:12;112944;4968;4968;C#;True;1447;291;397;631;655;676;624;681;401;4065
guzzle;Organization;2011-02-28 02:44:05;2015-04-28 09:30:01;18480;4947;4947;PHP;False;728;4;455;286;287;375;302;247;266;2218
ScrollMagic;User;2013-09-23 08:08:53;2015-04-28 09:08:41;6590;4941;4941;JavaScript;True;826;6;33;75;77;109;97;95;29;515
500lines;User;2013-11-04 02:02:53;2015-04-28 11:32:43;56849;4936;4936;JavaScript;True;973;16;489;348;254;259;196;207;226;1979
togetherjs;Organization;2012-12-05 00:15:41;2015-04-28 07:56:24;42868;4922;4922;JavaScript;True;574;320;77;357;422;396;440;435;107;2234
jshint;Organization;2011-01-19 22:28:53;2015-04-28 03:57:03;18969;4917;4917;JavaScript;True;1021;351;178;176;243;195;195;225;147;1359
progit;Organization;2009-07-27 04:52:25;2015-04-28 11:12:28;69604;4917;4917;Ruby;True;2299;20;546;474;506;467;448;428;464;3333
frontend-guidelines;User;2015-02-21 12:46:17;2015-04-28 12:02:03;501;4911;4911;;True;328;9;0;8;1;0;2;0;1;12
gridster.js;Organization;2012-07-18 09:57:24;2015-04-28 13:29:58;2862;4902;4902;JavaScript;False;851;309;9;48;35;45;39;60;12;248
ngrok;User;2013-03-20 09:37:43;2015-04-28 12:47:43;1907;4901;4901;Go;True;386;76;30;29;41;37;44;40;45;266
medium-editor;User;2013-05-29 17:40:11;2015-04-28 11:46:39;10771;4890;4890;JavaScript;True;599;91;83;163;175;186;226;182;129;1144
nimbus;User;2011-06-09 15:01:53;2015-04-28 12:27:59;49066;4880;4880;Objective-C;True;1146;71;138;303;202;310;256;316;158;1683
slate;User;2011-05-23 08:56:15;2015-04-28 00:16:49;48772;4876;4876;Objective-C;True;312;234;28;82;115;113;84;66;55;543
CocoaLumberjack;Organization;2011-03-31 02:38:39;2015-04-28 13:09:46;7219;4865;4865;Objective-C;True;842;45;25;120;135;118;119;118;25;660
awesome-wpo;User;2014-10-14 15:18:35;2015-04-27 17:23:08;1172;4860;4860;;False;351;4;15;12;31;114;32;26;10;240
JSONKit;User;2010-07-27 10:06:21;2015-04-28 00:57:16;707;4857;4857;Objective-C;True;1386;88;6;13;6;6;12;15;6;64
libgit2;Organization;2010-09-10 16:17:48;2015-04-26 13:50:55;109513;4855;4855;C;False;1131;118;468;940;1115;1100;1089;994;569;6275
handsontable;Organization;2011-05-23 22:38:58;2015-04-28 09:17:39;39891;4853;4853;JavaScript;True;1081;630;168;716;607;600;524;483;126;3224
_s;Organization;2012-02-01 17:59:49;2015-04-28 11:59:57;13375;4852;4852;PHP;False;1687;26;46;91;98;102;76;73;44;530
Alcatraz;User;2013-04-22 16:40:10;2015-04-28 13:19:42;11491;4846;4846;Objective-C;False;466;31;98;81;80;87;52;65;31;494
kaminari;User;2011-02-06 08:07:20;2015-04-28 12:36:29;3669;4838;4838;Ruby;True;660;33;107;139;98;131;107;101;84;767
satellizer;User;2014-07-04 05:22:38;2015-04-28 10:19:21;7250;4833;4833;JavaScript;True;457;51;105;172;215;206;160;191;119;1168
macvim;User;2010-05-29 16:38:11;2015-04-28 04:20:41;73018;4822;4822;C;True;467;10;1017;563;1077;1825;996;912;854;7244
north;Organization;2013-11-08 15:00:48;2015-04-28 09:43:37;3714;4821;4821;CSS;True;313;22;22;30;18;16;37;29;23;175
Android-PullToRefresh;User;2011-11-29 09:59:56;2015-04-28 12:27:01;3441;4818;4818;Java;True;3231;24;29;53;86;53;100;66;31;418
nsq;Organization;2012-05-12 14:37:08;2015-04-28 10:19:22;9477;4811;4811;Go;False;501;36;137;144;139;173;194;151;144;1082
syntastic;User;2009-07-11 04:05:54;2015-04-28 13:18:55;10829;4811;4811;VimL;True;604;23;196;263;246;245;252;319;182;1703
drone;Organization;2014-02-07 07:54:44;2015-04-28 12:36:57;19672;4809;4809;Go;True;500;147;135;108;118;145;153;95;114;868
facebook-ios-sdk;Organization;2010-06-24 22:11:03;2015-04-28 07:15:41;25135;4809;4809;Objective-C;False;1951;6;9;123;90;84;91;84;13;494
hexo;Organization;2012-09-23 15:17:08;2015-04-28 12:22:34;11835;4808;4808;JavaScript;True;756;221;369;185;188;236;309;222;338;1847
TypeScript;Organization;2014-06-17 15:28:39;2015-04-28 11:54:22;748716;4806;4806;TypeScript;True;500;578;223;731;877;738;704;690;160;4123
angular-app;Organization;2012-09-04 18:47:38;2015-04-28 11:47:21;3214;4791;4791;JavaScript;True;1436;42;46;74;60;42;44;55;48;369
AsyncDisplayKit;Organization;2014-06-27 05:29:02;2015-04-28 10:54:50;5895;4781;4781;Objective-C;True;535;87;11;48;63;78;42;50;6;298
cucumber;Organization;2008-04-17 18:19:13;2015-04-27 22:08:41;26683;4752;4752;Ruby;True;1013;31;700;905;831;792;716;744;538;5226
zxing;Organization;2011-10-12 14:07:27;2015-04-28 10:03:49;272711;4752;4752;Java;True;3110;15;247;452;560;524;535;491;235;3044
boot2docker;Organization;2013-12-04 17:26:57;2015-04-28 11:51:46;4111;4732;4732;Shell;False;443;262;23;62;77;86;91;57;26;422
webpack;Organization;2012-03-10 10:08:14;2015-04-28 13:46:40;7278;4732;4732;JavaScript;True;246;261;104;205;251;206;188;154;66;1174
node-mysql;User;2010-07-29 14:58:13;2015-04-28 05:53:26;5739;4728;4728;JavaScript;True;781;74;113;114;93;116;144;138;95;813
uikit;Organization;2013-07-18 16:00:26;2015-04-28 13:43:58;23931;4722;4722;HTML;True;889;66;40;441;435;360;369;386;46;2077
keymaster;User;2011-08-27 19:00:25;2015-04-28 00:54:26;828;4681;4681;JavaScript;True;319;66;17;27;9;19;13;4;14;103
youmightnotneedjquery;Organization;2014-01-16 00:21:17;2015-04-28 11:20:10;2142;4679;4679;CSS;True;205;52;2;12;26;43;74;23;7;187
iCheck;User;2013-02-25 21:09:25;2015-04-28 09:29:14;1797;4675;4675;CSS;False;991;57;22;11;29;22;28;9;18;139
alfred-workflows;User;2013-09-23 21:46:31;2015-04-28 08:55:32;36527;4674;4674;;True;339;6;1;8;37;25;19;6;7;103
metrics-graphics;Organization;2014-05-01 18:25:52;2015-04-28 06:37:28;8072;4655;4655;JavaScript;True;205;31;28;125;194;139;277;105;37;905
fnordmetric;User;2011-09-16 17:58:37;2015-04-28 10:44:17;18984;4653;4653;C++;True;371;91;776;332;231;226;204;264;535;2568
wiki;Organization;2013-12-11 06:59:50;2015-04-28 13:40:00;1039170;4641;4641;;True;1389;10;0;17;2;1;3;0;0;23
sigma.js;User;2012-03-11 15:17:40;2015-04-28 08:50:10;5393;4623;4623;JavaScript;True;674;181;72;81;111;109;94;87;63;617
favico.js;User;2013-09-09 17:43:18;2015-04-28 02:32:39;5791;4622;4622;HTML;True;334;15;24;16;10;18;5;19;19;111
pomelo;Organization;2012-09-20 02:37:07;2015-04-28 09:34:33;70941;4620;4620;JavaScript;True;1375;203;20;133;120;142;113;115;13;656
email-blueprints;Organization;2010-10-12 12:28:30;2015-04-28 09:57:46;2925;4618;4618;;True;2068;22;0;8;9;3;3;8;0;31
formtastic;User;2008-04-07 11:18:11;2015-04-28 11:00:58;6900;4615;4615;Ruby;True;561;24;206;350;324;375;280;267;208;2010
Swiper;User;2012-03-14 19:11:45;2015-04-28 13:49:58;48609;4613;4613;JavaScript;True;1865;22;59;24;47;69;48;77;41;365
mjolnir;User;2014-06-19 12:10:55;2015-04-28 04:47:45;16033;4592;4592;C;True;126;16;183;205;184;254;189;167;237;1419
folly;Organization;2012-06-01 20:49:04;2015-04-28 09:01:39;8297;4590;4590;C++;True;990;55;39;277;292;331;312;265;53;1569
Swipe;User;2011-04-28 17:57:25;2015-04-28 06:29:17;1463;4585;4585;JavaScript;False;1444;232;25;46;26;35;25;24;23;204
oocss;User;2009-01-28 02:13:19;2015-04-28 09:44:18;5287;4573;4573;JavaScript;True;623;78;10;18;33;23;21;8;17;130
pelican;Organization;2010-10-16 18:57:40;2015-04-28 09:40:07;13568;4571;4571;HTML;True;1050;165;273;261;302;287;181;272;264;1840
nerdtree;User;2008-03-10 07:34:08;2015-04-28 08:14:57;2244;4565;4565;VimL;True;518;227;124;66;90;117;65;75;108;645
etherpad-lite;Organization;2011-03-26 13:09:02;2015-04-28 12:19:32;33999;4563;4563;JavaScript;True;979;154;586;485;507;470;409;246;474;3177
crossfilter;Organization;2012-03-02 02:10:44;2015-04-28 12:52:06;3165;4560;4560;JavaScript;True;997;41;6;13;9;4;10;15;4;61
html2canvas;User;2011-07-16 01:05:58;2015-04-28 13:38:00;9187;4543;4543;JavaScript;True;921;244;136;86;75;62;41;71;116;587
node_redis;User;2010-09-14 02:05:09;2015-04-28 11:44:00;2802;4522;4522;JavaScript;True;630;237;51;70;65;71;90;97;50;494
PixelKit-Bootstrap-UI-Kits;User;2013-10-25 15:01:53;2015-04-27 21:02:56;18133;4515;4515;CSS;False;786;9;0;4;0;2;2;3;0;11
finalterm;User;2013-04-16 17:09:52;2015-04-28 12:13:13;3768;4511;4511;Vala;True;215;126;26;18;28;24;22;13;34;165
backbone-boilerplate;Organization;2011-12-01 18:35:51;2015-04-28 05:43:51;9127;4511;4511;JavaScript;True;538;12;71;54;56;49;58;43;48;379
jq;User;2012-07-18 19:57:25;2015-04-28 14:15:45;13207;4508;4508;C;True;240;159;106;161;122;100;84;92;61;726
ccv;User;2010-09-15 15:59:47;2015-04-28 13:31:13;1043249;4507;4507;C;True;974;46;154;92;113;133;101;151;137;881
JSQMessagesViewController;User;2013-02-17 21:40:44;2015-04-28 12:06:05;46233;4501;4501;Objective-C;True;1001;108;303;137;155;105;123;66;259;1148
netty;Organization;2010-11-09 09:22:21;2015-04-28 12:55:20;119772;4499;4499;Java;True;2214;258;496;959;1045;1145;1166;1184;480;6475
deck.js;User;2011-05-24 04:23:15;2015-04-27 17:43:02;2936;4494;4494;JavaScript;True;552;23;18;41;46;23;39;32;35;234
ink;Organization;2013-09-18 20:13:27;2015-04-28 09:32:38;6732;4488;4488;HTML;False;365;37;1;29;28;44;25;20;0;147
startbootstrap;Organization;2013-08-10 00:05:36;2015-04-28 09:31:50;59930;4486;4486;HTML;True;2537;2;79;52;22;28;27;51;64;323
AdminLTE;User;2013-12-25 02:52:40;2015-04-28 11:07:45;19375;4455;4455;HTML;True;1388;16;61;47;35;47;35;55;32;312
trianglify;User;2014-04-12 04:30:29;2015-04-28 11:59:58;2831;4447;4447;JavaScript;True;320;3;9;15;19;24;8;21;15;111
Mobile-Detect;User;2012-08-31 10:58:16;2015-04-28 08:45:46;5063;4442;4442;PHP;True;1242;79;45;85;82;81;69;45;38;445
fuelux;Organization;2012-07-06 12:12:47;2015-04-28 08:36:26;192708;4435;4435;JavaScript;True;989;90;40;273;268;318;274;331;41;1545
EventBus;User;2012-07-16 16:55:40;2015-04-28 10:05:04;2375;4405;4405;Java;True;1177;51;68;26;52;32;23;12;15;228
sovereign;User;2013-08-19 22:09:16;2015-04-27 15:11:29;2098;4403;4403;PHP;True;356;17;62;73;41;34;46;16;59;331
rubocop;User;2012-04-21 10:09:58;2015-04-28 09:31:21;20432;4401;4401;Ruby;True;456;87;282;330;402;382;406;354;338;2494
flow;Organization;2014-10-28 17:17:45;2015-04-28 14:14:53;94087;4385;4385;OCaml;True;203;217;15;21;37;22;43;93;77;308
pyspider;User;2014-02-21 19:18:47;2015-04-28 08:25:32;5120;4374;4374;Python;True;904;38;90;50;69;55;67;66;79;476
yii;Organization;2012-02-15 16:26:22;2015-04-27 22:54:35;54071;4359;4359;PHP;True;1861;667;532;791;826;956;782;854;518;5259
clojurescript;Organization;2011-07-20 23:29:13;2015-04-27 23:05:28;24406;4347;4347;Clojure;True;406;1;370;412;399;390;344;624;386;2925
solved-by-flexbox;User;2013-08-31 23:04:51;2015-04-28 12:03:39;2084;4344;4344;CSS;True;327;8;66;29;16;48;22;23;61;265
jQuery-Knob;User;2011-11-22 19:10:52;2015-04-28 10:35:44;1112;4331;4331;JavaScript;True;1046;165;7;11;23;23;20;16;8;108
code-guide;User;2012-09-20 22:53:37;2015-04-28 13:04:14;904;4331;4331;HTML;False;623;16;7;11;15;14;32;8;12;99
bootstrap-modal;User;2012-09-26 20:06:00;2015-04-27 15:47:15;893;4327;4327;HTML;True;923;92;5;39;51;27;25;16;13;176
rainyday.js;User;2013-08-01 20:37:07;2015-04-28 10:31:59;8993;4326;4326;JavaScript;True;658;30;22;15;47;47;27;16;38;212
pandas;Organization;2010-08-24 01:37:33;2015-04-28 12:14:33;137524;4325;4325;Python;True;1592;1393;1147;1484;1357;1353;1347;1271;1126;9085
zeroclipboard;Organization;2012-04-13 03:59:44;2015-04-28 06:12:50;7980;4324;4324;JavaScript;True;757;57;108;87;71;79;53;94;32;524
will_paginate;User;2008-02-25 20:21:40;2015-04-28 02:19:43;2484;4323;4323;Ruby;True;673;89;61;79;119;70;101;87;70;587
tinycon;User;2012-01-30 02:17:54;2015-04-28 01:22:20;397;4322;4322;JavaScript;True;243;15;7;17;6;3;4;8;13;58
coreclr;Organization;2015-01-30 22:10:02;2015-04-28 13:35:10;42519;4322;4322;C#;True;793;123;40;91;103;105;122;124;53;638
phpunit;User;2009-12-24 13:16:23;2015-04-28 13:42:47;37441;4321;4321;PHP;True;968;214;558;646;799;711;712;710;648;4784
beego;User;2012-02-29 02:32:08;2015-04-28 05:13:57;10080;4309;4309;Go;True;1067;132;98;177;214;185;235;196;122;1227
browser-sync;Organization;2013-10-12 19:35:45;2015-04-28 14:15:07;7097;4308;4308;JavaScript;True;223;66;259;172;177;115;139;154;162;1178
awesome-ios-ui;User;2015-04-07 11:01:23;2015-04-28 13:34:27;121130;4292;4292;;True;296;5;0;6;1;4;7;5;5;28
ViewDeck;User;2011-12-05 09:29:15;2015-04-28 13:10:36;2141;4284;4284;Objective-C;True;881;136;42;57;45;76;125;80;32;457
ctrlp.vim;User;2011-09-05 23:36:43;2015-04-28 08:03:49;1882;4282;4282;VimL;False;260;118;42;66;60;55;86;64;62;435
flot;Organization;2011-01-26 15:48:51;2015-04-28 09:08:15;6151;4281;4281;JavaScript;True;1056;403;82;119;119;108;115;129;77;749
guard;Organization;2010-08-02 16:26:44;2015-04-27 16:06:32;7803;4276;4276;Ruby;True;363;17;185;303;276;296;315;295;196;1866
FLEX;Organization;2014-05-29 00:58:29;2015-04-28 11:47:21;8531;4269;4269;Objective-C;True;328;3;50;44;37;61;47;19;72;330
casperjs;User;2011-09-05 14:01:40;2015-04-28 12:26:14;14316;4266;4266;JavaScript;True;703;267;248;249;177;277;202;192;211;1556
xctool;Organization;2013-04-24 05:18:44;2015-04-28 11:48:51;20754;4251;4251;Objective-C;True;444;77;25;141;155;152;119;107;51;750
awesome-public-datasets;User;2014-11-20 06:20:50;2015-04-28 13:30:45;1482;4249;4249;;False;397;2;10;20;20;19;14;12;9;104
Buttons;User;2013-01-22 01:57:38;2015-04-28 13:50:19;3207;4248;4248;JavaScript;True;807;4;43;43;18;29;16;15;70;234
odometer;Organization;2013-10-08 21:32:22;2015-04-25 14:03:04;2474;4247;4247;CSS;True;285;36;4;32;37;71;83;19;2;248
fabric.js;User;2010-06-09 22:24:38;2015-04-28 14:04:01;112934;4244;4244;JavaScript;True;716;242;264;336;358;350;352;325;318;2303
TermKit;User;2010-07-21 22:08:27;2015-04-25 22:15:19;49615;4236;4236;JavaScript;True;247;40;47;82;22;55;27;31;31;295
okhttp;Organization;2012-07-23 13:42:55;2015-04-28 10:53:53;28514;4230;4230;Java;True;972;74;170;166;145;136;94;118;176;1005
vex;Organization;2013-09-05 23:09:57;2015-04-28 09:46:03;4032;4226;4226;CSS;True;269;26;0;64;54;28;26;17;33;222
JSVerbalExpressions;Organization;2013-07-19 14:59:46;2015-04-28 07:32:09;1439;4223;4223;JavaScript;True;230;11;12;12;6;7;7;5;20;69
EaselJS;Organization;2011-01-22 01:36:07;2015-04-28 11:25:12;146784;4219;4219;JavaScript;True;1190;48;132;252;168;223;150;150;130;1205
localForage;Organization;2013-10-31 00:10:06;2015-04-27 21:30:39;5123;4216;4216;JavaScript;True;268;68;54;111;83;64;89;91;55;547
jsdom;User;2010-01-19 06:55:19;2015-04-28 13:55:55;17519;4210;4210;JavaScript;True;488;122;271;292;281;338;286;280;247;1995
x-editable;User;2012-11-19 14:12:46;2015-04-28 13:54:07;12950;4202;4202;JavaScript;True;734;411;70;71;64;73;84;81;69;512
SwiftyJSON;Organization;2014-06-18 14:41:15;2015-04-28 12:17:06;1936;4196;4196;Swift;False;613;46;22;28;31;37;27;18;20;183
Metro-UI-CSS;User;2012-03-09 13:54:28;2015-04-28 05:40:00;41771;4194;4194;CSS;True;1579;4;87;92;95;113;82;117;100;686
snabbt.js;User;2014-03-14 17:18:01;2015-04-28 08:59:21;1464;4194;4194;JavaScript;True;269;7;30;17;16;26;22;18;21;150
vue;User;2013-07-29 03:24:51;2015-04-28 10:34:59;9514;4193;4193;JavaScript;True;374;35;67;117;93;101;95;70;77;620
OpenEmu;Organization;2010-12-20 20:13:58;2015-04-28 13:19:51;172160;4180;4180;Objective-C;True;526;128;851;699;640;578;545;486;592;4391
helios;Organization;2013-04-02 17:39:09;2015-04-27 14:01:25;1079;4175;4175;CSS;False;392;2;0;16;24;4;22;10;11;87
hapi;Organization;2011-08-06 00:35:39;2015-04-28 14:07:46;20274;4166;4166;JavaScript;True;451;21;267;675;518;399;419;489;253;3020
deis;Organization;2013-07-22 19:02:40;2015-04-28 12:38:42;38666;4161;4161;Python;False;634;185;172;571;518;472;528;476;205;2942
Android-Bootstrap;Organization;2013-11-01 15:36:17;2015-04-28 10:16:19;10886;4161;4161;Java;True;900;10;1;20;19;10;3;60;5;118
jsPDF;User;2009-12-06 14:56:32;2015-04-28 11:31:33;14424;4161;4161;JavaScript;True;843;132;75;89;88;82;51;66;59;510
NodeBB;Organization;2013-04-22 16:49:40;2015-04-28 07:53:45;56079;4159;4159;JavaScript;True;722;134;697;1300;1430;1503;1415;1259;706;8310
c3;User;2013-07-18 06:51:40;2015-04-28 11:53:15;11865;4156;4156;JavaScript;False;467;222;149;197;171;173;220;191;175;1276
iCarousel;User;2011-04-06 23:23:43;2015-04-28 13:09:44;6123;4156;4156;Objective-C;True;1015;178;26;47;26;31;39;25;16;210
slideout;Organization;2015-02-02 01:05:43;2015-04-28 13:36:27;6502;4146;4146;JavaScript;True;460;18;14;5;14;21;4;1;13;72
pouchdb;Organization;2010-06-10 18:34:24;2015-04-28 12:12:37;160853;4144;4144;JavaScript;True;480;329;290;305;436;308;354;371;375;2439
middleman;Organization;2009-07-27 21:41:11;2015-04-27 20:49:33;41910;4140;4140;Ruby;False;396;50;259;261;353;288;311;250;279;2001
fullcalendar;User;2009-11-22 23:16:51;2015-04-28 09:51:11;17076;4138;4138;JavaScript;True;1432;11;127;138;108;85;58;107;168;791
rails-api;Organization;2012-03-17 14:39:31;2015-04-28 13:16:26;947;4130;4130;Ruby;True;250;3;18;23;21;22;26;29;30;169
js-the-right-way;Organization;2012-08-07 23:39:05;2015-04-28 14:13:52;1794;4130;4130;HTML;True;524;5;16;19;39;42;21;39;21;197
clojure;Organization;2010-06-29 20:03:33;2015-04-28 12:26:34;14921;4126;4126;Java;False;737;1;233;448;437;413;364;523;280;2698
codecombat;Organization;2013-12-14 21:47:37;2015-04-28 05:38:10;107478;4125;4125;CoffeeScript;True;1688;250;647;1025;925;979;998;944;603;6121
factory_girl;Organization;2008-06-03 13:55:37;2015-04-28 12:54:50;4533;4119;4119;Ruby;True;605;73;50;68;131;113;88;276;66;792
chardin.js;User;2013-04-01 02:58:47;2015-04-27 21:07:50;944;4108;4108;CSS;True;423;48;2;12;2;10;2;2;1;31
mosh;User;2011-01-09 09:41:02;2015-04-28 09:02:18;4298;4107;4107;C++;True;286;153;127;170;130;136;104;144;162;973
component;Organization;2012-08-10 00:48:03;2015-04-27 05:58:35;3917;4097;4097;JavaScript;True;266;31;66;83;95;126;113;125;56;664
interact.js;User;2012-10-21 10:05:19;2015-04-28 14:17:40;5839;4087;4087;JavaScript;False;193;19;191;94;111;145;114;123;244;1022
soda-theme;User;2011-07-17 13:48:14;2015-04-28 11:11:58;13376;4086;4086;;True;532;16;148;24;24;50;49;37;105;437
osquery;Organization;2014-07-29 20:27:33;2015-04-28 11:03:34;15883;4085;4085;C++;True;313;38;105;237;267;182;151;148;101;1191
loaders.css;User;2015-02-20 05:17:02;2015-04-28 12:27:37;774;4083;4083;CSS;True;345;12;3;6;18;10;8;1;8;54
RESideMenu;User;2013-06-17 15:37:52;2015-04-28 14:15:23;12074;4083;4083;Objective-C;True;757;77;16;50;50;37;59;49;70;331
rdash-angular;Organization;2014-06-23 13:42:14;2015-04-28 03:25:22;2795;4081;4081;HTML;True;451;17;6;16;26;31;18;4;2;103
jquery_lazyload;User;2008-11-05 16:55:49;2015-04-28 11:39:34;6336;4076;4076;HTML;False;1037;63;24;21;28;43;37;43;54;250
nightmare;Organization;2014-04-05 22:19:51;2015-04-28 05:52:40;2688;4069;4069;JavaScript;True;142;43;48;36;29;24;16;8;66;227
scala;Organization;2011-12-01 05:02:34;2015-04-27 19:35:56;191625;4067;4067;Scala;True;1042;14;1257;3438;3889;3557;3370;3172;1317;20000
gitbucket;User;2013-04-10 16:41:35;2015-04-28 09:58:55;30933;4066;4066;Scala;True;431;164;294;277;293;257;274;220;252;1867
bacon.js;Organization;2012-03-02 19:21:42;2015-04-28 12:01:19;12415;4066;4066;CoffeeScript;True;247;55;240;224;335;268;304;245;168;1784
logstash;Organization;2010-11-18 01:31:50;2015-04-28 11:15:49;90894;4064;4064;Ruby;True;1412;678;506;929;970;935;844;774;407;5365
Framework7;User;2014-02-23 12:15:53;2015-04-28 13:09:36;26286;4058;4058;JavaScript;True;753;28;174;105;94;160;221;260;325;1339
quick-look-plugins;User;2013-12-07 15:43:33;2015-04-28 09:05:16;3411;4056;4056;;False;119;3;3;5;2;3;1;4;2;20
hugo;User;2013-07-04 15:26:26;2015-04-28 14:16:20;28112;4054;4054;Go;True;610;183;101;164;227;172;172;175;155;1166
topcoat;Organization;2012-11-01 15:12:16;2015-04-28 09:30:54;66229;4053;4053;CSS;True;421;102;24;84;67;74;63;68;24;404
brunch;Organization;2011-01-21 00:59:55;2015-04-27 21:11:33;6157;4051;4051;CoffeeScript;True;280;30;218;268;270;270;243;247;195;1711
Nodemailer;User;2011-01-19 21:17:36;2015-04-28 11:58:16;3039;4051;4051;JavaScript;False;399;2;25;77;87;73;85;99;44;490
prezto;User;2010-12-16 08:07:04;2015-04-28 11:56:39;5766;4034;4034;Shell;False;1885;51;183;242;201;191;190;164;144;1315
godot;User;2014-01-04 16:05:36;2015-04-28 12:39:07;110883;4028;4028;C;True;1056;640;134;112;130;119;123;100;101;819
holder;User;2012-06-12 19:00:26;2015-04-27 18:01:22;1973;4027;4027;JavaScript;False;476;10;57;38;51;42;17;46;34;285
