Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
Craft;User;2013-04-09 19:47:38;2015-04-28 11:50:43;19943;3000;3000;C;True;377;40;87;81;110;126;93;89;112;698
960-Grid-System;User;2009-12-19 22:59:29;2015-04-28 09:38:26;3842;2999;2999;CSS;True;499;6;2;10;10;11;17;15;8;73
pow;Organization;2011-03-09 16:31:16;2015-04-25 02:50:38;4787;2998;2998;CoffeeScript;True;209;82;74;124;61;78;64;58;39;498
dotfiles;User;2010-04-15 09:09:54;2015-04-27 11:43:55;12183;2997;2997;Shell;False;1931;5;33;78;57;53;86;63;29;399
angularjs-style-guide;User;2013-10-06 13:06:44;2015-04-28 19:07:53;1443;2996;2996;;True;364;1;45;21;40;31;31;40;29;237
XVim;Organization;2012-02-13 14:00:07;2015-04-28 17:33:48;18018;2995;2995;Objective-C;True;412;189;181;115;141;126;112;91;197;963
AndroidSlidingUpPanel;Organization;2013-05-31 18:33:53;2015-04-28 19:58:29;3956;2994;2994;Java;True;1008;31;25;17;27;37;32;23;13;174
git-stats;User;2015-02-09 14:06:20;2015-04-28 21:08:05;545;2990;2990;JavaScript;True;55;15;34;44;26;13;4;10;0;131
protobuf;Organization;2014-08-26 15:52:15;2015-04-28 20:28:24;40442;2988;2988;C++;True;722;99;12;113;178;172;137;128;45;785
crouton;User;2012-12-18 19:31:14;2015-04-28 17:16:29;17693;2987;2987;Shell;True;353;178;134;236;284;190;181;126;125;1276
vim;Organization;2015-03-24 11:44:05;2015-04-28 11:19:27;49934;2987;2987;C;False;82;120;815;469;1117;1851;934;845;714;6745
matter-js;User;2014-02-19 14:16:17;2015-04-28 10:55:31;2509;2983;2983;JavaScript;True;175;30;19;34;39;37;44;38;32;243
QuickDialog;User;2011-08-12 17:00:24;2015-04-27 07:52:53;22268;2981;2981;Objective-C;True;657;126;53;113;91;94;78;118;55;602
autojump;User;2009-01-14 11:18:07;2015-04-28 20:43:02;2089;2981;2981;Python;True;193;46;85;87;153;99;74;67;77;642
textql;User;2014-02-03 03:48:49;2015-04-28 12:08:13;720;2978;2978;Go;True;96;12;8;1;9;9;12;1;1;41
prototype;User;2008-03-27 02:15:03;2015-04-27 03:44:23;13654;2974;2974;JavaScript;False;496;158;150;207;162;153;178;177;123;1150
google-api-nodejs-client;Organization;2013-03-06 17:02:23;2015-04-28 18:38:06;4024;2973;2973;JavaScript;False;371;50;42;93;98;103;41;62;19;458
toastr;Organization;2012-05-01 01:38:04;2015-04-28 14:34:44;3451;2965;2965;JavaScript;True;513;21;24;39;40;34;42;35;34;248
assetic;User;2011-01-10 17:47:13;2015-04-28 18:40:05;5676;2965;2965;PHP;False;495;257;66;181;133;100;172;121;101;874
ActionBar-PullToRefresh;User;2013-06-04 14:44:53;2015-04-28 10:19:58;3628;2964;2964;Java;True;1052;68;65;36;52;31;53;54;78;369
Dropbox-Uploader;User;2011-09-07 07:00:50;2015-04-28 16:07:15;1088;2963;2963;Shell;True;475;23;9;35;43;38;28;44;6;203
fluentd;Organization;2011-06-19 08:41:40;2015-04-28 21:12:07;19187;2963;2963;Ruby;True;328;37;86;223;178;162;155;153;76;1033
glances;User;2011-12-04 08:49:15;2015-04-28 14:02:48;15259;2962;2962;Python;True;236;27;225;142;195;175;166;138;224;1265
openage;Organization;2013-11-03 22:35:23;2015-04-28 08:47:14;8668;2961;2961;C++;True;265;82;247;172;186;229;207;218;206;1465
RE-for-beginners;User;2013-03-14 19:35:38;2015-04-27 14:01:43;16100;2959;2959;TeX;True;304;2;130;147;186;186;172;131;117;1069
sweet.js;Organization;2012-08-01 19:26:02;2015-04-28 15:32:58;19618;2959;2959;JavaScript;True;157;98;105;235;190;173;219;169;140;1231
scribe;Organization;2009-04-02 04:55:56;2015-04-27 17:55:58;2265;2958;2958;C++;True;602;50;3;20;15;22;18;26;4;108
spine;Organization;2011-03-29 06:34:32;2015-04-28 12:29:54;4626;2955;2955;JavaScript;True;387;33;66;127;145;111;116;94;54;713
yui3;Organization;2008-12-05 19:12:24;2015-04-28 10:22:19;283094;2951;2951;JavaScript;True;1001;397;450;3334;3915;4285;3634;3402;398;19418
jPlayer;Organization;2010-02-17 04:44:34;2015-04-28 17:22:40;6407;2950;2950;JavaScript;True;917;67;40;76;51;63;64;49;13;356
rvm;Organization;2009-08-24 00:59:44;2015-04-28 12:19:20;41105;2948;2948;Shell;False;728;77;864;1222;1397;1420;1320;1338;983;8544
Framer;User;2012-12-20 23:45:30;2015-04-28 19:23:23;163489;2947;2947;CoffeeScript;True;246;119;131;117;135;105;156;89;65;798
verlet-js;User;2013-04-10 07:22:41;2015-04-25 16:12:32;408;2947;2947;JavaScript;True;382;12;11;8;2;19;6;2;10;58
howdoi;User;2012-11-22 08:49:24;2015-04-28 11:39:48;874;2944;2944;Python;True;240;6;11;14;34;41;32;23;26;181
cheddar-ios;Organization;2012-07-26 06:49:36;2015-04-28 08:34:41;228;2942;2942;Objective-C;False;672;19;21;22;13;5;9;25;31;126
passenger;Organization;2008-03-27 23:40:48;2015-04-28 20:38:59;50380;2941;2941;C++;True;379;133;636;916;975;922;977;910;720;6056
git-style-guide;User;2015-03-29 20:25:23;2015-04-28 21:05:53;511;2938;2938;;False;162;3;14;4;8;1;5;3;9;44
jquery-timeago;User;2008-07-18 15:29:49;2015-04-28 08:16:42;1675;2938;2938;JavaScript;True;517;39;24;39;35;49;40;35;27;249
seafile;Organization;2012-07-12 06:47:55;2015-04-28 14:09:36;24320;2938;2938;C;True;504;461;43;185;200;213;189;220;185;1235
NativeScript;Organization;2015-03-01 09:47:08;2015-04-28 18:25:55;7019;2936;2936;TypeScript;True;153;52;2;116;126;89;128;102;18;581
pyston;Organization;2014-04-01 07:17:20;2015-04-27 23:16:16;27403;2934;2934;Python;True;213;53;83;236;291;282;288;210;131;1521
EGOTableViewPullRefresh;Organization;2009-10-16 14:35:12;2015-04-28 21:18:56;1133;2933;2933;Objective-C;True;936;46;0;3;3;2;1;4;1;14
wraith;Organization;2013-01-23 15:26:31;2015-04-28 09:59:04;116942;2931;2931;Ruby;True;163;6;68;70;54;59;47;64;18;380
roboguice;Organization;2012-08-12 20:37:19;2015-04-28 12:19:15;53314;2930;2930;Java;True;759;110;130;173;111;195;106;115;137;967
form;User;2009-01-26 03:52:13;2015-04-28 08:31:14;1038;2930;2930;JavaScript;True;835;191;21;31;26;33;21;39;21;192
grunticon;Organization;2012-08-24 22:07:52;2015-04-28 16:06:28;7889;2930;2930;JavaScript;True;168;19;12;123;99;157;97;130;6;624
disruptor;Organization;2012-09-21 13:42:24;2015-04-28 15:46:55;10177;2929;2929;Java;True;788;3;85;151;116;113;84;121;86;756
analytics.js;Organization;2012-06-18 05:38:24;2015-04-28 18:30:44;16134;2929;2929;JavaScript;True;323;56;42;212;342;270;290;230;38;1424
eventmachine;Organization;2008-08-17 18:35:57;2015-04-28 15:04:43;5974;2926;2926;Ruby;True;471;199;117;120;141;92;119;130;103;822
osx-gcc-installer;User;2011-07-29 20:00:17;2015-04-26 21:17:51;494;2923;2923;Python;False;160;6;3;1;1;6;6;21;5;43
errbit;Organization;2010-08-04 04:08:34;2015-04-28 19:24:43;28897;2923;2923;Ruby;True;717;58;138;233;290;315;263;250;156;1645
awesome-shell;User;2014-07-07 01:57:42;2015-04-28 14:12:08;493;2916;2916;;True;186;1;10;9;25;7;14;13;6;84
serf;Organization;2013-10-01 22:12:50;2015-04-28 21:38:05;5396;2914;2914;Go;True;212;17;51;152;244;261;261;118;76;1163
JASidePanels;User;2012-03-16 06:10:45;2015-04-26 14:43:57;1122;2911;2911;Objective-C;False;617;117;12;14;10;12;18;20;11;97
chartkick;User;2013-05-07 07:39:38;2015-04-28 09:09:02;1326;2910;2910;JavaScript;True;268;75;18;20;20;18;24;21;20;141
iOS-boilerplate;User;2011-08-22 22:16:17;2015-04-27 13:01:23;2587;2905;2905;Objective-C;True;522;17;1;6;4;0;6;7;0;24
iOS-boilerplate;User;2011-08-22 22:16:17;2015-04-27 13:01:23;2587;2905;2905;Objective-C;True;522;17;1;6;4;0;6;7;0;24
pundit;Organization;2012-11-04 09:20:19;2015-04-28 12:52:17;1479;2904;2904;Ruby;False;217;5;14;35;28;17;16;38;7;155
peerjs;Organization;2012-12-23 07:28:47;2015-04-28 20:24:49;3426;2904;2904;JavaScript;True;386;78;100;43;83;88;123;65;75;577
vega;Organization;2013-02-03 18:36:30;2015-04-28 16:35:24;5648;2901;2901;JavaScript;True;297;69;23;55;52;62;59;27;27;305
bottle;Organization;2009-06-30 17:51:30;2015-04-28 21:14:36;9459;2899;2899;Python;True;587;198;124;187;211;144;271;245;94;1276
html5-device-mockups;User;2013-04-08 12:23:18;2015-04-28 19:49:51;95150;2898;2898;HTML;True;255;2;5;4;6;0;3;2;0;20
chaplin;Organization;2012-02-11 14:14:04;2015-04-28 15:29:32;8238;2898;2898;CoffeeScript;True;255;61;174;176;189;157;164;148;185;1193
toml;Organization;2013-02-24 03:03:57;2015-04-28 17:23:09;1820;2893;2893;;True;229;11;54;36;29;19;28;21;30;217
android-training-course-in-chinese;User;2014-06-13 09:46:16;2015-04-28 16:24:38;87189;2887;2887;JavaScript;True;914;5;116;173;165;184;130;85;76;929
jQTouch;Organization;2010-06-28 20:46:21;2015-04-25 09:01:04;54451;2886;2886;CSS;True;652;59;68;64;95;113;46;75;60;521
textures;User;2015-01-28 12:24:23;2015-04-28 19:03:03;3622;2886;2886;CoffeeScript;True;107;5;2;3;1;9;9;7;0;31
co;User;2013-06-06 04:06:16;2015-04-28 09:39:07;1830;2885;2885;JavaScript;True;214;6;17;52;22;15;47;38;25;216
faker;User;2012-11-12 23:00:09;2015-04-28 19:30:45;3428;2884;2884;Python;True;302;36;31;82;64;76;39;61;45;398
tengine;Organization;2012-03-21 06:34:37;2015-04-28 08:03:31;25592;2883;2883;C;True;837;62;16;75;89;92;86;93;17;468
amazeui;Organization;2014-08-04 14:23:37;2015-04-28 13:57:20;21931;2881;2881;JavaScript;True;962;29;25;111;99;90;110;127;26;588
heatmap.js;User;2011-04-22 00:25:04;2015-04-28 11:11:37;2594;2878;2878;JavaScript;True;598;93;19;18;43;40;25;24;16;185
plupload;Organization;2010-01-11 14:35:54;2015-04-28 08:52:57;14664;2878;2878;JavaScript;True;738;283;91;136;137;174;126;135;86;885
two.js;User;2012-09-05 23:19:40;2015-04-28 14:36:20;19157;2876;2876;JavaScript;False;196;12;45;103;99;104;74;58;15;498
Nancy;Organization;2010-06-24 19:35:22;2015-04-28 18:46:07;40072;2876;2876;"""C#""";True;738;220;292;477;555;558;557;495;352;3286
harp;User;2012-12-03 02:49:07;2015-04-28 18:40:30;2176;2875;2875;JavaScript;False;159;150;28;72;99;75;72;79;49;474
Gumby;Organization;2013-03-04 15:05:00;2015-04-27 19:41:38;4075;2873;2873;CSS;True;502;42;34;115;92;88;78;111;18;536
elevator.js;User;2015-04-12 15:21:40;2015-04-28 21:22:46;4653;2869;2869;JavaScript;True;233;4;4;8;3;3;3;0;0;21
jieba;User;2012-09-29 07:52:01;2015-04-28 14:55:11;40479;2868;2868;Python;True;896;108;33;69;37;41;38;65;57;340
linguist;Organization;2011-05-09 22:53:13;2015-04-28 20:21:35;55812;2867;2867;Ruby;False;1217;65;261;586;526;476;388;483;263;2983
vim-gitgutter;User;2013-02-20 09:54:02;2015-04-28 15:33:15;1398;2864;2864;VimL;True;100;0;4;51;44;70;55;44;8;276
vim-rails;User;2008-10-09 03:16:22;2015-04-28 18:43:00;4911;2862;2862;VimL;False;249;26;141;184;184;228;184;206;130;1257
FormatterKit;User;2011-07-25 20:27:48;2015-04-28 13:11:23;1846;2860;2860;Objective-C;True;300;13;28;47;72;30;40;25;28;270
Goutte;Organization;2010-04-21 19:21:54;2015-04-28 19:17:26;3762;2859;2859;PHP;False;386;27;25;25;28;18;33;35;11;175
aura;Organization;2011-11-06 23:34:11;2015-04-26 13:48:28;9496;2858;2858;JavaScript;True;266;48;87;67;47;48;61;52;60;422
Android-ObservableScrollView;User;2014-11-08 14:45:20;2015-04-28 15:05:06;10249;2857;2857;Java;True;638;64;50;27;19;34;14;18;41;203
Squire;User;2011-10-29 03:04:28;2015-04-28 16:14:36;2816;2855;2855;JavaScript;True;137;8;4;36;32;57;58;30;5;222
WordPress-Plugin-Boilerplate;User;2011-07-11 21:36:46;2015-04-28 12:46:49;2264;2853;2853;PHP;True;709;26;35;50;50;77;72;56;36;376
kue;Organization;2011-06-27 22:37:37;2015-04-28 09:20:14;11161;2852;2852;JavaScript;True;411;45;39;171;96;120;129;146;52;753
bash-it;Organization;2010-10-02 18:36:17;2015-04-28 20:31:56;44087;2851;2851;Shell;True;702;89;87;129;90;89;85;92;97;669
sstoolkit;User;2010-08-19 19:17:22;2015-04-27 18:31:20;5089;2849;2849;Ruby;False;525;0;61;149;152;105;114;109;51;741
platform_frameworks_base;Organization;2008-10-21 18:20:37;2015-04-28 21:31:56;2566332;2849;2849;Java;True;2616;29;468;3747;3860;4241;3713;3518;453;20000
android-open-project-analysis;Organization;2014-06-23 16:20:15;2015-04-28 18:54:36;25430;2846;2846;;True;1198;1;35;63;126;129;66;63;49;531
sharelatex;Organization;2014-02-08 20:20:34;2015-04-28 08:52:11;1567;2845;2845;HTML;True;340;43;10;18;26;25;14;39;12;144
githug;User;2012-03-14 19:11:05;2015-04-28 16:07:16;1900;2844;2844;Shell;True;397;3;42;23;39;32;44;44;28;252
flinux;User;2014-07-11 14:39:36;2015-04-28 18:17:04;3018;2844;2844;C;True;153;25;78;98;114;99;84;92;76;641
socket.io-client;Organization;2010-03-11 18:23:03;2015-04-28 15:33:26;7827;2843;2843;JavaScript;False;961;58;165;188;160;151;178;105;115;1062
brick;Organization;2013-06-03 22:48:36;2015-04-23 12:06:51;20810;2836;2836;JavaScript;True;213;30;13;96;104;111;134;120;12;590
OwlCarousel;User;2013-06-06 23:13:57;2015-04-28 20:27:52;4452;2834;2834;JavaScript;True;582;337;5;12;8;19;12;22;10;88
proxygen;Organization;2014-10-03 23:18:42;2015-04-28 14:38:39;1812;2833;2833;C++;True;482;7;3;62;38;42;38;45;0;228
lolcommits;User;2011-10-02 15:25:44;2015-04-28 20:09:01;5837;2832;2832;Ruby;True;199;27;139;122;87;78;123;74;64;687
atea;User;2012-02-16 15:16:56;2015-04-10 04:47:57;1346;545;545;Clojure;True;26;21;15;23;18;6;10;12;9;93
pythondotorg;Organization;2012-10-08 16:00:15;2015-04-19 07:10:49;20457;543;543;Python;True;156;132;48;155;159;201;205;143;58;969
GIKPopoverBackgroundView;User;2013-01-08 05:46:51;2015-04-03 18:06:34;1267;543;543;Objective-C;True;52;5;0;2;9;3;1;0;0;15
SubSonic-3.0;User;2009-07-02 19:41:37;2015-03-30 20:20:25;9991;539;539;"""C#""";False;206;102;24;40;33;33;33;26;39;228
brubeck;User;2011-02-07 20:39:12;2015-02-16 22:19:08;7378;535;535;Python;False;75;45;59;97;55;45;70;51;67;444
rr;User;2008-05-15 06:08:56;2015-03-10 14:21:30;2843;533;533;Ruby;True;71;27;343;159;91;119;141;84;211;1148
gravtastic;User;2008-05-14 02:31:11;2015-04-01 18:30:44;427;530;530;Ruby;False;51;4;11;31;14;10;19;16;15;116
django-notification;User;2009-05-07 09:03:25;2015-04-01 16:26:36;428;528;528;Python;True;345;55;19;30;8;35;16;36;17;161
clojure-contrib;User;2009-06-12 22:14:06;2015-03-30 04:48:47;4439;528;528;Clojure;True;83;2;159;159;189;149;183;125;111;1075
ironfan;Organization;2010-05-14 07:14:05;2015-02-23 15:06:46;16663;524;524;Ruby;True;124;94;238;417;382;354;348;292;178;2209
simmetrica;User;2013-03-18 09:53:59;2015-04-08 15:35:31;791;517;517;Python;True;24;4;2;27;12;16;14;6;1;78
pickle;User;2008-10-14 03:06:22;2015-04-01 18:31:02;1880;517;517;Ruby;True;98;6;26;70;99;54;84;59;47;439
Hasklig;User;2014-04-06 11:10:28;2015-04-18 16:12:16;18463;516;516;Shell;True;8;6;29;11;10;6;15;8;25;104
scripty2;User;2008-04-30 09:37:37;2015-03-20 20:56:49;10621;516;516;JavaScript;True;58;24;51;65;38;26;49;30;22;281
Pagify;User;2011-09-14 23:40:40;2015-03-30 13:57:25;110;514;514;JavaScript;True;91;13;0;1;0;9;13;7;0;30
heroku-fucking-console;User;2013-02-28 16:51:23;2015-03-13 09:29:31;168;512;512;Shell;True;13;4;0;1;1;0;2;3;0;7
tracing.js;User;2013-05-10 01:12:14;2015-04-07 10:46:48;158;508;508;JavaScript;True;16;1;9;0;1;0;2;0;16;28
magick-installer;User;2009-01-22 07:28:39;2015-02-21 21:53:53;209;507;507;Shell;True;134;15;8;11;7;4;12;5;3;50
bones;Organization;2011-02-21 06:55:54;2015-04-01 06:16:34;1880;506;506;JavaScript;True;34;27;0;77;85;89;57;48;0;356
moneta;User;2009-02-12 06:45:53;2015-02-11 00:10:02;458;503;503;Ruby;True;78;0;10;11;2;10;15;11;3;62
heartbleed-masstest;User;2014-04-08 10:10:43;2015-04-01 07:45:22;12162;503;503;Python;True;203;1;27;5;22;17;21;17;8;117
flare;User;2014-06-01 14:42:37;2015-04-17 20:54:11;188;498;498;JavaScript;True;19;0;8;0;0;0;0;1;0;9
django-uni-form;User;2009-03-30 15:41:10;2015-03-19 06:15:51;1109;498;498;Python;False;100;6;58;68;52;66;75;45;62;426
chef-rvm;User;2010-10-13 04:43:25;2015-03-31 21:37:55;1773;497;497;Ruby;True;317;95;49;93;69;87;63;54;65;480
GC3DFlipTransitionStyleSegue;User;2012-12-28 02:31:55;2015-04-18 12:02:55;1895;496;496;Objective-C;True;68;6;3;3;0;2;1;4;0;13
LRResty;User;2010-08-03 18:13:19;2015-04-07 06:44:38;830;495;495;Objective-C;True;61;26;23;25;65;21;52;37;24;247
debug_utils;User;2014-03-09 02:21:44;2015-04-11 13:10:33;298;495;495;JavaScript;True;19;5;17;0;0;1;4;3;12;37
nginx-clojure;Organization;2013-12-06 06:00:16;2015-04-19 07:33:14;1928;490;490;Java;True;28;11;22;23;31;25;35;31;49;216
kanso;Organization;2010-11-29 23:25:30;2015-03-24 13:42:33;7282;490;490;JavaScript;False;53;93;182;183;229;200;228;191;153;1366
javelin;Organization;2009-07-07 20:22:56;2015-03-26 02:55:25;1093;490;490;JavaScript;True;61;6;15;35;55;65;43;34;17;264
node-scraper;User;2010-12-05 11:31:49;2015-04-18 13:30:50;234;487;487;JavaScript;True;60;20;5;1;1;1;0;1;4;13
pycassa;Organization;2009-12-20 16:39:06;2015-04-03 15:17:26;15943;486;486;Python;False;131;8;84;165;152;100;120;103;98;822
backbone-boilerplates;User;2011-12-25 00:34:11;2015-04-09 16:03:12;455;486;486;JavaScript;True;198;8;11;2;0;2;2;5;4;26
hpricot;Organization;2009-09-01 08:31:23;2015-04-01 20:00:37;2060;485;485;C;True;105;0;21;36;59;55;39;61;33;304
oauthconsumer;User;2008-10-28 03:46:21;2015-03-29 14:34:02;171;483;483;Objective-C;True;174;13;1;7;4;2;4;5;2;25
gladius-core;Organization;2011-06-06 18:50:16;2015-02-14 22:08:26;37756;480;480;JavaScript;True;51;45;77;119;177;167;143;179;104;966
nwm;User;2011-08-29 00:38:36;2015-04-08 10:38:38;899;479;479;JavaScript;True;66;7;19;22;44;30;44;35;13;207
sinatra-template;User;2009-01-23 19:05:49;2015-04-08 01:03:57;153;479;479;Ruby;True;184;0;2;6;2;9;3;7;3;32
rails3-devise-rspec-cucumber;Organization;2011-05-15 21:02:49;2015-03-20 07:31:15;2167;477;477;Ruby;True;161;9;29;28;19;17;14;28;13;148
adva_cms;User;2008-06-04 20:18:09;2015-03-14 06:33:33;17548;476;476;JavaScript;True;59;10;130;469;508;504;486;376;134;2607
as3swf;User;2009-07-15 19:33:15;2015-04-01 08:32:31;27275;476;476;ActionScript;True;102;10;38;39;31;32;56;46;13;255
awssum;User;2011-10-16 20:31:06;2015-03-11 04:07:34;4220;474;474;JavaScript;False;66;18;37;100;164;154;101;125;85;766
skywriter;Organization;2010-09-02 13:43:08;2015-01-14 14:17:12;22353;471;471;JavaScript;True;20;0;31;299;449;506;389;416;36;2126
get-shit-done;User;2010-06-22 16:51:04;2015-04-17 22:36:57;197;470;470;Shell;True;112;9;9;6;6;22;11;4;1;59
cssmixins;User;2011-07-19 13:09:58;2015-04-01 10:02:50;154;469;469;;True;78;4;9;5;7;5;2;1;5;34
AURosetteView;User;2012-06-22 12:19:14;2015-04-18 12:42:50;226;468;468;Objective-C;True;73;10;0;0;0;3;0;10;0;13
select-switch;User;2012-12-28 21:41:15;2015-03-08 14:45:27;352;467;467;JavaScript;True;28;3;1;4;0;4;2;17;0;28
async-rails;User;2010-06-20 00:27:50;2015-04-05 09:44:19;466;467;467;Ruby;True;29;2;7;3;1;0;0;0;19;30
bibliotype;User;2010-12-23 22:46:15;2015-03-13 08:55:44;3944;466;466;JavaScript;True;30;2;1;1;8;11;8;2;0;31
chronoline.js;User;2012-05-02 03:33:22;2015-03-26 10:22:34;357;466;466;JavaScript;True;66;13;0;14;6;14;14;9;0;57
ansi-canvas;User;2013-06-09 23:33:45;2015-03-31 00:53:10;237;466;466;JavaScript;True;17;4;5;10;13;1;0;1;2;32
enginex;User;2010-02-23 12:24:06;2015-04-01 18:36:07;189;466;466;Ruby;True;34;4;6;3;20;7;21;16;6;79
resque-status;User;2010-01-18 22:31:01;2015-04-02 06:54:58;786;465;465;Ruby;True;111;23;25;23;35;33;20;34;19;189
ri_cal;User;2009-04-27 20:56:00;2015-03-31 14:56:09;4670;463;463;Ruby;True;119;14;27;65;36;47;80;49;12;316
formtastic-bootstrap;User;2011-11-01 23:57:14;2015-04-05 12:16:22;1356;463;463;Ruby;True;205;12;51;19;38;46;26;23;25;228
knod;User;2014-04-10 03:46:33;2015-04-09 02:35:11;628;462;462;Ruby;True;16;1;23;20;21;18;6;20;41;149
query_reviewer;User;2008-06-25 21:36:44;2015-04-02 21:05:48;189;461;461;Ruby;True;58;8;7;5;11;13;2;34;3;75
harmony;User;2010-02-10 19:29:56;2015-03-05 23:18:35;532;459;459;Ruby;True;11;7;7;18;0;4;8;5;13;55
acts_as_api;User;2010-06-30 08:39:42;2015-03-19 02:14:43;5597;459;459;Ruby;True;59;1;24;17;25;35;46;35;27;209
jslint.vim;User;2008-12-15 05:47:14;2015-03-28 00:50:02;298;457;457;JavaScript;True;133;24;21;12;5;17;24;2;29;110
readerisdead;User;2013-03-19 04:33:23;2015-04-08 10:28:26;1737;457;457;Python;True;51;1;51;15;5;9;23;9;49;161
module-server;Organization;2012-10-05 16:52:55;2015-03-25 09:49:25;8964;456;456;JavaScript;True;28;3;19;5;22;5;2;0;3;56
Hacker-Typer;User;2011-05-23 07:00:52;2015-04-06 13:54:57;206;452;452;JavaScript;True;173;11;0;3;0;0;1;0;0;4
grunt-devperf;User;2014-03-21 10:57:59;2015-04-18 12:44:14;1138;451;451;JavaScript;True;4;2;0;6;19;12;23;38;5;103
grunt-throttle;User;2013-10-22 09:20:10;2015-04-01 06:16:35;228;451;451;JavaScript;True;8;2;0;0;5;0;5;7;0;17
tweetanium;Organization;2011-01-14 19:00:48;2015-04-02 10:46:16;1499;451;451;JavaScript;False;96;8;0;0;1;0;0;7;0;8
codemod;Organization;2009-04-02 04:51:54;2015-04-18 16:52:23;380;449;449;Python;True;70;3;0;3;11;9;5;6;0;34
Dashboard;User;2010-04-08 22:30:23;2015-03-21 13:16:46;28192;445;445;JavaScript;True;54;0;6;1;1;3;3;6;7;27
django-drip;Organization;2012-10-28 05:34:06;2015-04-02 17:14:21;736;445;445;Python;True;63;8;13;22;19;5;40;5;3;107
TouchXML;Organization;2011-01-13 17:31:14;2015-03-30 08:50:28;1732;444;444;C;True;153;11;5;24;19;11;13;18;24;114
jQuery-Mobile-Icon-Pack;User;2012-02-27 00:27:20;2015-03-31 06:59:29;13493;443;443;CSS;True;146;3;11;13;16;15;13;17;14;99
workflow;User;2012-05-30 15:17:11;2015-04-04 04:12:47;247;442;442;Python;True;39;2;2;0;1;28;8;0;0;39
inbox2_desktop;User;2011-10-07 13:04:02;2015-03-12 22:15:04;29395;441;441;"""C#""";True;70;16;1;1;0;0;1;5;0;8
spinach;Organization;2011-09-23 15:38:42;2015-04-05 16:32:07;2061;441;441;Ruby;False;54;13;112;73;83;54;70;114;60;566
jquery-datalink;User;2010-09-21 20:56:31;2015-04-10 15:40:42;370;441;441;JavaScript;True;38;25;1;5;7;20;3;10;7;53
kule;User;2013-04-02 21:59:29;2015-04-09 02:52:39;311;441;441;Python;True;33;3;2;2;7;9;25;13;2;60
haml_coffee_assets;User;2011-11-07 08:32:51;2015-04-10 11:44:46;1366;440;440;JavaScript;True;66;10;19;64;76;38;44;48;15;304
vim-addon-manager;User;2009-12-27 02:35:13;2015-04-05 22:34:33;2132;439;439;VimL;True;51;20;162;98;101;101;74;105;107;748
textmate-solarized;User;2011-04-16 12:57:36;2015-03-18 17:22:15;290;438;438;;True;98;25;7;10;8;17;10;28;10;90
calendar_date_select;User;2008-03-15 21:57:10;2015-03-26 09:26:19;892;438;438;JavaScript;True;174;13;43;67;43;37;37;23;40;290
Nightweb;User;2012-10-03 21:10:45;2015-04-10 04:55:22;8678;438;438;Clojure;False;67;8;127;71;79;69;65;58;96;565
iOS-Best-Practices;User;2012-06-04 22:10:59;2015-04-09 08:17:00;117;438;438;;True;56;2;0;8;8;0;0;4;0;20
divergence;Organization;2012-10-01 17:10:30;2015-03-22 20:45:33;461;437;437;Ruby;True;11;12;3;34;4;19;9;8;1;78
gingerice;User;2013-04-27 08:44:59;2015-04-07 00:25:10;287;437;437;Ruby;False;16;1;6;2;8;7;2;0;10;35
hoptoad_notifier;Organization;2008-07-23 18:11:17;2015-04-17 20:36:44;749;435;435;Ruby;False;110;0;16;75;100;143;100;105;12;551
twitter_bootstrap_form_for;User;2011-09-30 19:29:19;2015-03-17 06:16:15;685;434;434;Ruby;True;128;18;3;19;29;4;30;54;5;144
rails3-mongoid-devise;Organization;2011-05-20 19:58:43;2015-03-26 19:30:35;1387;434;434;Ruby;True;88;3;44;29;25;45;25;34;37;239
timeline_fu;User;2008-09-30 21:10:30;2015-03-19 14:03:50;208;433;433;Ruby;True;72;12;0;2;8;9;16;11;0;46
nui;User;2011-10-26 22:25:51;2015-04-18 00:54:51;1278;432;432;JavaScript;True;32;3;3;0;0;2;1;0;3;9
mozrepl;User;2008-09-03 22:35:50;2015-04-18 14:16:52;3835;431;431;JavaScript;True;54;33;55;18;30;31;47;49;35;265
tabIndent.js;User;2012-11-25 02:44:34;2015-03-13 18:30:50;227;430;430;JavaScript;True;28;6;8;1;0;5;1;6;11;32
ConnectionKit;Organization;2010-07-08 20:43:12;2015-04-01 06:16:09;71476;430;430;Objective-C;True;64;11;227;435;566;552;572;480;272;3104
OpenVBX;Organization;2010-03-19 07:06:32;2015-04-01 21:52:05;17757;429;429;PHP;True;204;97;55;173;135;112;108;69;26;678
styleguide;User;2008-12-28 20:15:18;2015-04-03 10:50:33;113;427;427;;True;116;1;2;2;0;0;0;1;0;5
backbone-express-mongoose-socketio;User;2010-10-29 23:47:55;2015-04-03 12:58:10;1598;427;427;JavaScript;True;57;2;6;7;1;0;1;1;7;23
gAES;User;2013-05-18 09:53:37;2015-04-10 00:19:52;217;427;427;JavaScript;True;32;2;0;2;0;0;1;4;8;15
rubyflux;User;2012-09-17 04:36:00;2015-03-24 09:50:30;628;426;426;Ruby;True;20;1;2;22;7;2;1;12;7;53
